,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
67,FC Granada,FC Getafe,TH,11.0,La Liga,2021-2022,2.6,2.8,3.25,Robert Moreno,Quique Flores,0.43,0.7,1.33,1.27,0.51,0.68,1.28,1.59,39.0,40.0,61.0,60.0,44.97,39.65,55.03,60.35,0.67,0.33,0.67,1.33,0.93,0.16,0.91,1.88,6.33,11.33,15.0,10.67,7.21,11.21,16.11,12.67,3.0,2.67,4.67,5.0,3.01,2.57,5.48,5.69,12.0,13.67,11.67,12.0,11.9,14.1,13.32,12.01,2.0,5.0,5.0,5.0,1.91,4.39,5.15,5.34,4.33,3.0,2.33,2.33,3.7,2.7,1.97,2.36,0.0,0.67,0.67,0.0,0.0,1.03,0.75,0.0,1.33,0.67,1.33,1.67,1.29,0.38,1.17,2.25,H,0.263514,0.305221,0.431265,H,0.26935,0.353689,0.376961,H,0.258981,0.339346,0.401673,H,0.256358,0.239379,0.504263,H,0.3554,0.287457,0.357143,2.2,0.4,1.0,1.0,75.0,25.0,1.0,1.0,20:00,2021-10-28,2021-10-28FC GranadaFC Getafe,18.0,6.0,3.0,4.0,10.0,15.0,5.0,0.0,1.0,4.0,0.0,0.0,D,UNKNOWN
68,SSC Neapel,FC Bologna,TH,10.0,Serie A,2021-2022,1.3,5.5,9.5,Luciano Spalletti,Siniša Mihajlović,1.4,0.97,0.97,0.83,1.31,1.08,1.01,0.99,52.67,46.0,47.33,54.0,57.15,46.23,42.85,53.77,1.0,2.0,0.33,1.67,0.84,1.85,0.14,2.67,11.0,14.0,11.33,11.0,11.72,13.57,11.54,12.74,4.0,6.0,2.33,4.33,3.95,5.72,1.91,5.33,9.67,7.67,16.67,15.33,9.46,9.04,15.36,15.08,3.0,5.0,6.33,2.0,3.74,5.33,5.98,1.69,2.0,3.33,3.67,3.67,1.58,2.81,3.57,3.17,0.0,0.67,0.0,0.67,0.0,1.01,0.0,0.38,2.33,1.33,0.33,1.33,2.0,0.69,0.5,2.02,H,0.144036,0.241708,0.614256,H,0.140002,0.203657,0.656341,H,0.127437,0.211894,0.66067,H,0.177298,0.225861,0.596841,H,0.085034,0.159688,0.755278,2.6,0.2,3.0,0.0,65.0,35.0,3.0,0.0,20:45,2021-10-28,2021-10-28SSC NeapelFC Bologna,18.0,8.0,6.0,1.0,20.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,H,UNKNOWN
69,UD Levante,Atletico Madrid,TH,11.0,La Liga,2021-2022,5.5,3.8,1.65,Javier Pereira,Diego Simeone,1.27,1.13,0.97,0.77,1.42,1.28,1.25,0.79,47.0,52.67,53.0,47.33,44.01,52.43,55.99,47.57,1.0,1.33,2.0,1.0,1.53,1.68,2.91,1.22,8.0,12.0,13.67,8.0,9.1,13.29,15.4,7.96,3.67,2.67,7.33,2.33,4.56,3.3,8.29,2.83,15.0,12.67,13.67,14.0,11.56,12.99,12.7,13.38,3.0,4.67,9.67,4.0,2.9,4.17,9.7,3.77,3.0,2.0,2.67,2.0,2.6,1.99,1.95,2.36,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.33,1.33,2.33,1.33,0.28,1.54,2.45,0.92,A,0.550982,0.260309,0.188709,A,0.538169,0.251396,0.210435,A,0.583813,0.233407,0.182781,A,0.464328,0.302501,0.233172,A,0.488348,0.256652,0.255,1.8,0.7,1.0,1.0,36.0,64.0,2.0,2.0,21:30,2021-10-28,2021-10-28UD LevanteAtletico Madrid,10.0,7.0,3.0,3.0,15.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,D,UNKNOWN
70,Paris Saint-Germain,LOSC Lille,FR,12.0,Ligue 1,2021-2022,1.33,5.25,8.5,Mauricio Pochettino,Jocelyn Gourvennec,1.43,1.57,1.07,0.63,1.39,1.55,1.01,0.77,63.33,52.67,36.67,47.33,59.6,56.91,40.4,43.09,0.67,1.0,1.0,0.67,0.77,0.96,0.55,0.89,12.0,11.33,11.33,10.67,11.76,11.73,11.94,11.35,2.0,3.33,2.33,3.67,3.14,3.28,1.93,4.11,6.67,9.33,8.67,12.33,7.89,9.81,8.46,13.23,5.0,5.67,4.33,5.0,5.32,5.87,4.4,4.86,2.0,1.67,1.67,2.0,1.75,1.63,1.53,1.98,0.33,0.0,0.0,0.33,0.5,0.0,0.03,0.19,1.33,1.33,1.33,1.33,1.62,1.17,0.88,1.33,H,0.152504,0.213317,0.634178,H,0.155319,0.187704,0.656977,H,0.130745,0.184972,0.684283,H,0.222044,0.198912,0.579045,H,0.085034,0.159688,0.755278,2.4,2.0,3.0,0.0,59.0,41.0,2.0,1.0,21:00,2021-10-29,2021-10-29Paris Saint-GermainLOSC Lille,17.0,11.0,6.0,3.0,7.0,10.0,4.0,5.0,1.0,5.0,0.0,0.0,H,UNKNOWN
71,TSG 1899 Hoffenheim,Hertha BSC,FR,10.0,Bundesliga,2021-2022,1.66,4.0,4.75,Sebastian Hoeneß,Pál Dárdai,1.9,1.3,1.2,1.07,1.63,1.2,1.45,1.19,48.67,43.33,51.33,56.67,45.4,42.99,54.6,57.01,2.0,1.33,2.33,1.0,1.6,1.24,2.5,0.98,12.0,11.33,12.33,10.67,11.15,10.51,13.03,11.34,4.67,4.33,4.33,3.33,3.86,4.28,4.64,3.18,14.33,14.67,8.33,17.67,15.06,13.59,6.95,17.86,3.0,3.33,5.33,7.33,2.91,2.93,4.31,6.33,2.0,2.33,0.33,1.0,2.6,2.15,0.48,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.98,2.4,1.98,0.6,H,0.212834,0.335863,0.451303,H,0.206349,0.277553,0.516098,H,0.21085,0.312005,0.477145,H,0.302004,0.288855,0.409141,H,0.221323,0.245195,0.533482,1.0,0.4,3.0,0.0,54.0,46.0,2.0,0.0,20:30,2021-10-29,2021-10-29TSG 1899 HoffenheimHertha BSC,14.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,H,UNKNOWN
72,1. FC Union Berlin,FC Bayern München,SA,10.0,Bundesliga,2021-2022,9.0,5.75,1.3,Urs Fischer,Julian Nagelsmann,1.23,2.63,1.13,0.73,1.23,2.47,0.95,0.75,43.33,64.33,56.67,35.67,43.66,62.8,56.34,37.2,1.67,3.33,0.67,1.0,1.4,3.9,0.77,0.59,10.67,21.0,10.67,7.0,10.63,18.87,10.02,8.01,3.0,9.67,3.33,3.0,3.23,8.54,2.91,2.89,8.67,6.33,15.67,11.67,10.3,6.28,14.8,13.92,3.33,7.0,2.0,2.33,3.03,5.44,2.01,2.64,2.67,0.67,2.0,1.67,1.95,0.35,2.1,2.42,0.0,0.0,0.67,0.0,0.0,0.06,0.63,0.0,2.33,2.0,0.33,1.0,1.86,2.62,0.62,0.38,A,0.628818,0.208623,0.162559,A,0.69867,0.164769,0.136561,A,0.692305,0.166319,0.141376,A,0.693551,0.174445,0.132004,A,0.518248,0.246061,0.235691,1.1,3.3,0.0,3.0,40.0,60.0,2.0,5.0,15:30,2021-10-30,2021-10-301. FC Union BerlinFC Bayern München,9.0,14.0,6.0,6.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,A,UNKNOWN
73,Arminia Bielefeld,1. FSV Mainz 05,SA,10.0,Bundesliga,2021-2022,3.75,3.5,2.0,Frank Kramer,Bo Svensson,0.83,1.77,2.07,1.47,1.11,2.22,1.96,1.28,38.0,47.0,62.0,53.0,37.41,47.3,62.59,52.7,0.67,2.0,2.67,2.0,0.78,2.44,2.38,1.57,11.0,11.67,15.67,10.67,11.56,13.72,14.93,9.18,4.0,4.67,6.67,3.33,4.49,5.57,6.35,3.29,13.67,12.0,8.0,8.0,13.18,11.22,8.4,9.62,4.67,3.33,5.0,4.33,5.52,4.24,4.37,3.76,2.0,2.33,1.33,3.0,1.34,2.05,1.03,2.85,0.0,0.33,0.0,0.0,0.0,0.13,0.0,0.0,0.33,1.0,2.33,2.0,0.3,1.61,2.41,1.36,A,0.504197,0.253804,0.241999,A,0.512206,0.245941,0.241853,A,0.491148,0.279419,0.229434,A,0.468064,0.260103,0.271833,A,0.456032,0.269581,0.274387,0.7,2.5,0.0,3.0,49.0,51.0,1.0,2.0,15:30,2021-10-30,2021-10-30Arminia Bielefeld1. FSV Mainz 05,15.0,16.0,7.0,6.0,16.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,A,UNKNOWN
74,Atalanta Bergamo,Lazio Rom,SA,11.0,Serie A,2021-2022,1.9,3.8,3.8,Gian Piero Gasperini,Maurizio Sarri,1.93,1.33,0.97,1.6,1.45,0.98,1.3,1.33,59.67,50.67,40.33,49.33,59.93,50.85,40.07,49.15,2.67,1.67,1.0,1.67,2.48,1.27,1.15,1.42,14.33,11.0,10.0,12.33,13.43,8.3,9.55,11.68,4.67,4.67,4.0,4.0,4.29,3.53,3.67,3.31,16.33,14.33,13.33,11.67,16.75,14.88,14.33,11.18,4.33,4.67,3.67,4.0,4.57,3.77,3.47,4.73,2.33,2.67,3.0,3.67,2.56,2.82,3.31,3.08,0.0,0.33,0.0,0.0,0.0,0.19,0.0,0.01,2.33,2.0,0.33,1.0,2.23,2.0,0.48,0.97,H,0.22662,0.240799,0.532581,H,0.186695,0.23992,0.573385,H,0.214409,0.257642,0.527949,H,0.150396,0.228656,0.620948,H,0.337846,0.283089,0.379065,0.9,1.4,1.0,1.0,56.0,44.0,2.0,2.0,15:00,2021-10-30,2021-10-30Atalanta BergamoLazio Rom,17.0,8.0,3.0,5.0,13.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,D,UNKNOWN
75,Bayer 04 Leverkusen,VfL Wolfsburg,SA,10.0,Bundesliga,2021-2022,1.9,3.75,4.0,Gerardo Seoane,Florian Kohfeldt,1.73,1.63,1.8,1.83,1.46,1.65,1.93,1.54,49.0,57.0,51.0,43.0,44.88,56.96,55.12,43.04,2.33,0.33,2.33,2.33,2.01,0.27,2.36,2.1,11.67,13.33,18.0,12.0,10.22,14.62,18.37,10.53,5.67,4.33,6.33,6.0,5.72,4.05,6.37,4.46,10.33,16.67,10.67,10.67,11.96,16.09,10.32,12.37,4.67,4.67,5.0,3.33,5.21,5.26,5.35,2.56,1.33,3.67,1.67,2.0,2.06,2.9,1.31,1.5,0.0,0.33,0.0,0.0,0.03,0.13,0.0,0.0,1.33,0.0,1.33,3.0,1.2,0.12,1.3,2.85,H,0.322223,0.235078,0.442699,H,0.249582,0.26019,0.490228,H,0.295797,0.274136,0.430067,H,0.319657,0.27328,0.407063,H,0.25442,0.29151,0.45407,1.4,1.7,0.0,3.0,64.0,36.0,0.0,2.0,15:30,2021-10-30,2021-10-30Bayer 04 LeverkusenVfL Wolfsburg,12.0,13.0,1.0,8.0,11.0,15.0,10.0,2.0,3.0,2.0,0.0,1.0,A,UNKNOWN
76,Borussia Dortmund,1. FC Köln,SA,10.0,Bundesliga,2021-2022,1.45,5.0,6.0,Marco Rose,Steffen Baumgart,2.57,1.77,1.03,2.1,2.28,1.61,1.27,1.94,68.67,59.0,31.33,41.0,66.7,57.64,33.3,42.36,2.67,1.67,1.0,2.67,2.73,1.52,1.08,2.51,14.0,15.0,7.67,10.0,13.32,15.12,9.85,10.41,5.0,4.33,3.67,5.67,5.49,3.96,4.4,5.94,8.33,11.0,13.67,15.33,8.95,10.68,13.3,14.37,5.0,5.67,4.0,3.33,3.67,5.35,5.01,4.76,1.0,1.0,2.67,1.67,1.02,1.23,2.31,2.07,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,3.0,1.33,0.0,1.33,2.8,1.02,0.2,1.37,H,0.179489,0.219734,0.600777,H,0.134855,0.177041,0.688105,H,0.162214,0.201447,0.636339,H,0.158892,0.185522,0.655586,H,0.134023,0.204701,0.661276,1.3,1.3,3.0,0.0,43.0,57.0,2.0,0.0,15:30,2021-10-30,2021-10-30Borussia Dortmund1. FC Köln,7.0,19.0,4.0,6.0,10.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,H,UNKNOWN
77,Eintracht Frankfurt,Rasenballsport Leipzig,SA,10.0,Bundesliga,2021-2022,4.2,4.0,1.75,Oliver Glasner,Jesse Marsch,1.27,2.23,2.2,1.4,1.4,2.33,1.99,1.41,49.0,54.67,51.0,45.33,54.58,54.76,45.42,45.24,1.0,2.67,1.67,0.67,0.62,3.07,1.76,0.86,10.67,13.67,17.33,10.67,12.19,13.72,16.85,10.05,4.67,6.0,8.0,2.67,5.01,5.73,6.8,3.26,12.0,14.0,10.33,12.67,12.42,14.05,11.23,12.45,5.0,3.33,6.0,5.0,6.1,3.58,5.0,4.74,1.33,2.33,1.33,0.33,1.74,2.24,1.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,2.33,2.0,0.33,0.5,2.36,2.38,0.36,A,0.498364,0.222062,0.279573,A,0.547791,0.222569,0.22964,A,0.504798,0.252585,0.242617,A,0.531279,0.238207,0.230514,A,0.518248,0.246061,0.235691,0.6,2.8,1.0,1.0,46.0,54.0,1.0,1.0,18:30,2021-10-30,2021-10-30Eintracht FrankfurtRasenballsport Leipzig,12.0,15.0,3.0,7.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,D,UNKNOWN
78,FC Barcelona,Deportivo Alavés,SA,12.0,La Liga,2021-2022,1.28,5.5,11.0,Sergi Barjuán,Calleja,2.13,1.47,0.87,1.1,2.25,1.37,0.98,0.95,59.67,38.67,40.33,61.33,62.98,39.23,37.02,60.77,1.33,1.0,1.33,0.33,0.74,1.03,1.27,0.24,13.33,12.67,10.67,15.33,13.99,13.3,11.01,11.88,2.67,3.67,3.67,3.0,2.23,4.18,3.47,2.44,15.0,11.67,14.33,10.33,13.57,12.79,15.24,10.42,7.67,4.67,3.33,9.33,7.29,4.44,3.16,9.11,1.67,1.33,2.0,0.67,1.7,1.38,1.95,0.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.51,2.35,2.47,0.65,H,0.090211,0.20286,0.70693,H,0.143905,0.191989,0.664106,H,0.095958,0.155687,0.748355,H,0.186217,0.230463,0.58332,H,0.085034,0.159688,0.755278,1.4,0.8,1.0,1.0,79.0,21.0,1.0,1.0,21:00,2021-10-30,2021-10-30FC BarcelonaDeportivo Alavés,16.0,3.0,5.0,2.0,11.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,D,UNKNOWN
79,FC Burnley,FC Brentford,SA,10.0,Premier League,2021-2022,2.6,3.3,2.75,Sean Dyche,Thomas Frank,0.9,1.33,1.33,1.03,0.85,1.38,1.59,1.18,42.33,46.67,57.67,53.33,39.26,48.32,60.74,51.68,0.67,1.0,1.33,1.33,1.15,1.01,1.73,1.59,10.0,15.0,13.67,11.0,9.47,14.68,15.26,10.05,3.67,6.0,4.0,4.0,3.92,5.4,4.32,4.34,9.67,13.0,8.0,10.33,9.44,12.43,9.17,8.63,4.33,6.67,5.67,6.0,3.29,6.76,5.87,4.59,2.67,1.67,1.33,1.33,2.49,1.33,1.2,1.26,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.67,1.0,1.67,2.0,0.7,0.55,1.61,2.38,A,0.417105,0.275074,0.307822,A,0.402277,0.301063,0.29666,A,0.395271,0.301754,0.302975,H,0.341028,0.294574,0.364398,A,0.406329,0.284149,0.309522,2.2,0.7,3.0,0.0,42.0,58.0,3.0,1.0,15:00,2021-10-30,2021-10-30FC BurnleyFC Brentford,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,H,UNKNOWN
80,FC Elche,Real Madrid,SA,12.0,La Liga,2021-2022,7.5,4.5,1.44,Fran Escribá,Carlo Ancelotti,0.67,1.1,1.27,1.33,0.66,1.08,1.31,1.13,55.67,62.67,44.33,37.33,56.22,64.13,43.78,35.87,1.0,1.0,1.67,1.0,0.72,0.9,1.36,0.57,7.67,15.0,15.33,9.0,7.05,15.27,15.81,8.76,3.67,4.0,5.33,2.0,3.09,4.02,5.18,1.41,11.67,12.67,12.67,13.0,11.34,12.43,12.74,12.21,4.0,7.67,5.67,4.0,5.13,8.15,5.16,3.83,2.0,1.0,1.33,1.33,1.91,1.11,1.26,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.33,1.33,0.46,1.49,2.28,0.94,A,0.63458,0.190973,0.174447,A,0.608397,0.19225,0.199353,A,0.67743,0.168324,0.154246,A,0.523775,0.251396,0.224829,A,0.518248,0.246061,0.235691,1.3,1.1,0.0,3.0,44.0,56.0,1.0,2.0,14:00,2021-10-30,2021-10-30FC ElcheReal Madrid,13.0,17.0,4.0,5.0,11.0,13.0,5.0,4.0,2.0,0.0,1.0,0.0,A,UNKNOWN
81,FC Liverpool,Brighton & Hove Albion,SA,10.0,Premier League,2021-2022,1.22,6.5,13.0,Jürgen Klopp,Graham Potter,2.8,1.2,1.07,1.8,3.27,1.15,1.2,2.44,62.67,57.0,37.33,43.0,64.46,53.73,35.54,46.27,4.0,0.33,0.67,1.33,4.36,0.65,0.45,2.12,14.67,14.0,10.0,15.33,17.61,11.52,10.43,17.51,6.67,3.33,3.0,6.33,7.45,4.0,3.3,8.36,9.33,10.67,8.67,5.33,9.01,10.69,8.59,6.2,5.0,6.33,3.67,6.33,5.45,6.11,4.12,6.37,1.0,3.0,3.0,2.33,0.55,2.81,3.52,2.6,0.0,0.0,0.33,0.0,0.0,0.0,0.52,0.0,2.33,0.67,0.33,1.67,2.61,0.6,0.2,1.96,H,0.113275,0.140609,0.746116,H,0.112862,0.151042,0.736096,H,0.088246,0.112767,0.798987,H,0.09544,0.152934,0.751626,H,0.085034,0.159688,0.755278,1.1,1.1,1.0,1.0,57.0,43.0,2.0,2.0,15:00,2021-10-30,2021-10-30FC LiverpoolBrighton & Hove Albion,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,D,UNKNOWN
82,FC Metz,AS Saint-Étienne,SA,12.0,Ligue 1,2021-2022,2.6,3.3,2.75,Frédéric Antonetti,Claude Puel,0.87,1.83,2.1,1.33,0.74,1.32,1.95,1.25,41.0,52.33,59.0,47.67,41.26,56.12,58.74,43.88,1.0,1.33,3.33,2.67,0.92,1.43,3.33,2.72,6.67,13.0,16.67,10.33,8.01,13.11,14.5,8.6,2.67,4.67,6.0,4.33,3.19,4.85,5.57,3.99,12.67,12.0,11.33,15.33,13.11,11.62,10.58,16.44,4.0,5.33,9.0,4.0,4.69,5.16,6.95,3.62,3.0,1.33,1.33,3.0,3.03,0.85,1.68,2.87,0.0,0.33,0.0,0.33,0.03,0.28,0.0,0.13,0.0,0.67,3.0,1.67,0.19,0.63,2.8,1.74,A,0.397322,0.287361,0.315317,A,0.422992,0.309248,0.26776,A,0.387871,0.298344,0.313785,A,0.423864,0.282978,0.293157,A,0.406329,0.284149,0.309522,0.6,0.5,1.0,1.0,37.0,63.0,1.0,1.0,17:00,2021-10-30,2021-10-30FC MetzAS Saint-Étienne,9.0,10.0,4.0,3.0,16.0,11.0,5.0,8.0,0.0,3.0,0.0,0.0,D,UNKNOWN
83,FC Sevilla,CA Osasuna,SA,12.0,La Liga,2021-2022,1.53,4.0,7.0,Lopetegui,Jagoba Arrasate,1.1,0.9,1.53,0.63,1.14,0.86,1.53,0.74,60.33,32.0,39.67,68.0,63.37,33.13,36.63,66.87,2.33,1.0,1.33,0.67,2.0,0.7,1.33,0.5,12.0,10.0,12.33,12.33,12.13,9.68,11.12,13.47,5.33,2.67,4.67,4.33,4.99,2.23,4.35,3.69,12.0,13.0,11.67,9.67,12.93,12.73,12.72,10.65,5.33,3.67,4.0,5.33,4.59,3.7,3.88,6.75,3.33,2.33,2.33,1.67,4.11,1.73,2.51,1.68,0.0,0.33,0.33,0.0,0.09,0.25,0.5,0.0,2.33,1.67,0.33,0.67,1.79,1.44,0.7,0.81,H,0.11264,0.249607,0.637754,H,0.135745,0.181924,0.682331,H,0.123945,0.227311,0.648745,H,0.160478,0.194901,0.64462,H,0.134023,0.204701,0.661276,2.1,0.5,3.0,0.0,64.0,36.0,2.0,0.0,16:15,2021-10-30,2021-10-30FC SevillaCA Osasuna,16.0,10.0,4.0,3.0,17.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,H,UNKNOWN
84,FC Turin,Sampdoria Genua,SA,11.0,Serie A,2021-2022,1.9,3.75,3.8,Ivan Jurić,Roberto D'Aversa,1.07,1.23,1.43,1.03,1.02,1.21,1.22,1.21,54.33,43.67,45.67,56.33,54.87,41.54,45.13,58.46,1.0,1.33,1.33,2.33,0.82,1.41,1.24,2.48,13.33,10.33,11.33,14.0,13.11,9.0,10.85,14.35,3.67,2.67,3.0,5.33,3.26,2.81,2.69,5.2,20.33,14.0,12.67,14.0,20.4,13.59,13.7,15.41,3.67,4.0,3.0,5.33,3.94,3.24,3.03,4.93,3.0,3.0,2.67,2.67,2.91,3.42,2.66,2.74,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.83,0.84,2.12,2.09,H,0.182744,0.293364,0.523892,H,0.208933,0.290451,0.500616,H,0.196561,0.290891,0.512547,H,0.233468,0.303495,0.463037,H,0.306496,0.294244,0.39926,2.1,0.2,3.0,0.0,63.0,37.0,3.0,0.0,20:45,2021-10-30,2021-10-30FC TurinSampdoria Genua,16.0,5.0,6.0,1.0,19.0,8.0,4.0,5.0,2.0,4.0,0.0,1.0,H,UNKNOWN
85,FC Valencia,Villarreal CF,SA,12.0,La Liga,2021-2022,2.9,3.4,2.45,Bordalás,Unai Emery,1.17,0.93,1.5,1.5,1.35,1.33,1.48,1.37,50.0,65.67,50.0,34.33,49.46,66.35,50.54,33.65,1.33,1.67,3.0,2.33,1.2,2.07,2.98,2.28,13.0,12.0,11.67,9.67,12.83,12.36,11.65,10.2,4.33,4.67,6.0,4.33,4.42,4.56,6.49,4.34,15.67,10.33,16.33,10.0,16.56,11.95,15.92,9.22,5.0,4.67,4.33,5.0,5.55,5.5,3.43,4.53,4.0,2.33,3.0,3.67,4.35,2.62,2.9,3.98,0.0,0.0,0.67,0.0,0.03,0.0,0.5,0.0,0.33,0.33,2.33,2.33,0.36,0.78,2.29,1.67,A,0.449843,0.188752,0.361405,A,0.438066,0.258968,0.302966,A,0.405354,0.240016,0.35463,H,0.359518,0.265744,0.374738,A,0.406329,0.284149,0.309522,1.4,0.8,3.0,0.0,26.0,74.0,2.0,0.0,18:30,2021-10-30,2021-10-30FC ValenciaVillarreal CF,9.0,11.0,3.0,1.0,19.0,17.0,7.0,6.0,2.0,4.0,0.0,0.0,H,UNKNOWN
